# problem=TPV6
# author=Eric M. Dunham
# date=2007/02/04
# code=MDSBI
# code_version=3.9
# element_size=100 m
# Column #1 = horizontal coordinate, distance along strike (m)
# Column #2 = vertical coordinate, distance down dip (m)
# Column #3 = rupture time (s)
#
# The line below lists the names of the data fields:

j  k
 1.508333e+003   1.290833e+004
 1.550000e+003   1.290000e+004
 1.595455e+003   1.289545e+004
 1.650000e+003   1.289000e+004
 1.686364e+003   1.288636e+004
 1.750000e+003   1.287222e+004
 1.837500e+003   1.286250e+004
 1.850000e+003   1.286000e+004
 1.900000e+003   1.285000e+004
 1.940909e+003   1.284091e+004
 2.022727e+003   1.282273e+004
 2.050000e+003   1.282000e+004
 2.092857e+003   1.280714e+004
 2.150000e+003   1.279444e+004
 2.221429e+003   1.277857e+004
 2.250000e+003   1.277222e+004
 2.268182e+003   1.276818e+004
 2.350000e+003   1.275000e+004
 2.431818e+003   1.273182e+004
 2.450000e+003   1.272778e+004
 2.508333e+003   1.270833e+004
 2.550000e+003   1.269444e+004
 2.621429e+003   1.267857e+004
 2.650000e+003   1.267222e+004
 2.666667e+003   1.266667e+004
 2.716667e+003   1.265000e+004
 2.741667e+003   1.264167e+004
 2.816667e+003   1.261667e+004
 2.850000e+003   1.260556e+004
 2.916667e+003   1.258333e+004
 2.950000e+003   1.257222e+004
 3.016667e+003   1.255000e+004
 3.041667e+003   1.254167e+004
 3.116667e+003   1.251667e+004
 3.150000e+003   1.250556e+004
 3.216667e+003   1.248333e+004
 3.250000e+003   1.247222e+004
 3.265385e+003   1.246538e+004
 3.300000e+003   1.245000e+004
 3.333333e+003   1.243333e+004
 3.350000e+003   1.242778e+004
 3.390000e+003   1.241000e+004
 3.450000e+003   1.238750e+004
 3.475000e+003   1.237500e+004
 3.550000e+003   1.235000e+004
 3.616667e+003   1.231667e+004
 3.650000e+003   1.230000e+004
 3.750000e+003   1.225000e+004
 3.850000e+003   1.220000e+004
 3.883333e+003   1.218333e+004
 3.950000e+003   1.215000e+004
 4.050000e+003   1.210000e+004
 4.130000e+003   1.205000e+004
 4.150000e+003   1.203750e+004
 4.203846e+003   1.200385e+004
 4.250000e+003   1.197500e+004
 4.290000e+003   1.195000e+004
 4.350000e+003   1.191250e+004
 4.450000e+003   1.185000e+004
 4.550000e+003   1.177857e+004
 4.590000e+003   1.175000e+004
 4.650000e+003   1.170714e+004
 4.680769e+003   1.168077e+004
 4.716667e+003   1.165000e+004
 4.750000e+003   1.162143e+004
 4.791667e+003   1.159167e+004
 4.850000e+003   1.155000e+004
 4.903846e+003   1.150385e+004
 4.950000e+003   1.146429e+004
 4.966667e+003   1.145000e+004
 5.008333e+003   1.140833e+004
 5.050000e+003   1.136667e+004
 5.066667e+003   1.135000e+004
 5.111538e+003   1.131154e+004
 5.150000e+003   1.126667e+004
 5.166667e+003   1.125000e+004
 5.250000e+003   1.116667e+004
 5.266667e+003   1.115000e+004
 5.308333e+003   1.110833e+004
 5.350000e+003   1.106667e+004
 5.364286e+003   1.105000e+004
 5.400000e+003   1.100000e+004
 5.450000e+003   1.095000e+004
 5.521429e+003   1.085000e+004
 5.534615e+003   1.083462e+004
 5.550000e+003   1.081000e+004
 5.592857e+003   1.075000e+004
 5.650000e+003   1.067000e+004
 5.664286e+003   1.065000e+004
 5.700000e+003   1.060000e+004
 5.735714e+003   1.055000e+004
 5.750000e+003   1.052500e+004
 5.775000e+003   1.047500e+004
 5.792857e+003   1.045000e+004
 5.850000e+003   1.035000e+004
 5.907143e+003   1.025000e+004
 5.950000e+003   1.017500e+004
 5.962500e+003   1.015000e+004
 5.975000e+003   1.012500e+004
 6.007143e+003   1.005000e+004
 6.022727e+003   1.002273e+004
 6.050000e+003   9.950000e+003
 6.083333e+003   9.883333e+003
 6.100000e+003   9.850000e+003
 6.130000e+003   9.770000e+003
 6.137500e+003   9.750000e+003
 6.150000e+003   9.716667e+003
 6.172222e+003   9.650000e+003
 6.186364e+003   9.586364e+003
 6.200000e+003   9.550000e+003
 6.230000e+003   9.470000e+003
 6.237500e+003   9.450000e+003
 6.250000e+003   9.400000e+003
 6.260000e+003   9.360000e+003
 6.266667e+003   9.333333e+003
 6.294444e+003   9.250000e+003
 6.307143e+003   9.192857e+003
 6.316667e+003   9.150000e+003
 6.320000e+003   9.120000e+003
 6.337500e+003   9.050000e+003
 6.350000e+003   9.000000e+003
 6.360000e+003   8.960000e+003
 6.370000e+003   8.870000e+003
 6.375000e+003   8.850000e+003
 6.378571e+003   8.821429e+003
 6.394444e+003   8.750000e+003
 6.400000e+003   8.700000e+003
 6.405556e+003   8.650000e+003
 6.421429e+003   8.578571e+003
 6.425000e+003   8.550000e+003
 6.427778e+003   8.527778e+003
 6.437500e+003   8.450000e+003
 6.438889e+003   8.438889e+003
 6.438889e+003   8.350000e+003
 6.450000e+003   8.250000e+003
 6.461111e+003   8.150000e+003
 6.461111e+003   8.061111e+003
 6.462500e+003   8.050000e+003
 6.462500e+003   8.037500e+003
 6.472222e+003   7.950000e+003
 6.472222e+003   7.927778e+003
 6.472222e+003   7.850000e+003
 6.472222e+003   7.772222e+003
 6.475000e+003   7.750000e+003
 6.475000e+003   7.725000e+003
 6.475000e+003   7.650000e+003
 6.475000e+003   7.575000e+003
 6.475000e+003   7.550000e+003
 6.475000e+003   7.525000e+003
 6.475000e+003   7.450000e+003
 6.475000e+003   7.425000e+003
 6.475000e+003   7.350000e+003
 6.475000e+003   7.275000e+003
 6.475000e+003   7.250000e+003
 6.472222e+003   7.227778e+003
 6.472222e+003   7.150000e+003
 6.472222e+003   7.072222e+003
 6.472222e+003   7.050000e+003
 6.472222e+003   7.027778e+003
 6.462500e+003   6.950000e+003
 6.461111e+003   6.938889e+003
 6.461111e+003   6.850000e+003
 6.450000e+003   6.750000e+003
 6.440000e+003   6.660000e+003
 6.438889e+003   6.561111e+003
 6.437500e+003   6.550000e+003
 6.427778e+003   6.472222e+003
 6.425000e+003   6.450000e+003
 6.421429e+003   6.421429e+003
 6.405556e+003   6.350000e+003
 6.400000e+003   6.300000e+003
 6.394444e+003   6.250000e+003
 6.378571e+003   6.178571e+003
 6.375000e+003   6.150000e+003
 6.364286e+003   6.064286e+003
 6.361111e+003   6.050000e+003
 6.350000e+003   6.000000e+003
 6.337500e+003   5.950000e+003
 6.335714e+003   5.935714e+003
 6.316667e+003   5.850000e+003
 6.304545e+003   5.795455e+003
 6.294444e+003   5.750000e+003
 6.286364e+003   5.713636e+003
 6.262500e+003   5.650000e+003
 6.250000e+003   5.600000e+003
 6.240909e+003   5.559091e+003
 6.230000e+003   5.530000e+003
 6.200000e+003   5.450000e+003
 6.186364e+003   5.413636e+003
 6.172222e+003   5.350000e+003
 6.150000e+003   5.283333e+003
 6.140909e+003   5.259091e+003
 6.130000e+003   5.230000e+003
 6.100000e+003   5.150000e+003
 6.050000e+003   5.050000e+003
 6.022727e+003   4.977273e+003
 6.007143e+003   4.950000e+003
 5.975000e+003   4.875000e+003
 5.962500e+003   4.850000e+003
 5.950000e+003   4.825000e+003
 5.925000e+003   4.775000e+003
 5.907143e+003   4.750000e+003
 5.850000e+003   4.650000e+003
 5.792857e+003   4.550000e+003
 5.775000e+003   4.525000e+003
 5.750000e+003   4.475000e+003
 5.735714e+003   4.450000e+003
 5.700000e+003   4.400000e+003
 5.664286e+003   4.350000e+003
 5.650000e+003   4.330000e+003
 5.592857e+003   4.250000e+003
 5.575000e+003   4.225000e+003
 5.550000e+003   4.190000e+003
 5.521429e+003   4.150000e+003
 5.491667e+003   4.108333e+003
 5.450000e+003   4.050000e+003
 5.400000e+003   4.000000e+003
 5.364286e+003   3.950000e+003
 5.350000e+003   3.933333e+003
 5.308333e+003   3.891667e+003
 5.266667e+003   3.850000e+003
 5.250000e+003   3.833333e+003
 5.166667e+003   3.750000e+003
 5.150000e+003   3.733333e+003
 5.066667e+003   3.650000e+003
 5.050000e+003   3.633333e+003
 4.966667e+003   3.550000e+003
 4.950000e+003   3.535714e+003
 4.850000e+003   3.450000e+003
 4.750000e+003   3.378571e+003
 4.734615e+003   3.365385e+003
 4.716667e+003   3.350000e+003
 4.650000e+003   3.292857e+003
 4.625000e+003   3.275000e+003
 4.590000e+003   3.250000e+003
 4.565385e+003   3.234615e+003
 4.550000e+003   3.221429e+003
 4.450000e+003   3.150000e+003
 4.388462e+003   3.111538e+003
 4.350000e+003   3.087500e+003
 4.326923e+003   3.073077e+003
 4.290000e+003   3.050000e+003
 4.250000e+003   3.025000e+003
 4.203846e+003   2.996154e+003
 4.150000e+003   2.962500e+003
 4.130000e+003   2.950000e+003
 4.080769e+003   2.919231e+003
 4.050000e+003   2.900000e+003
 4.016667e+003   2.883333e+003
 3.950000e+003   2.850000e+003
 3.850000e+003   2.800000e+003
 3.819231e+003   2.780769e+003
 3.750000e+003   2.750000e+003
 3.650000e+003   2.700000e+003
 3.616667e+003   2.683333e+003
 3.550000e+003   2.650000e+003
 3.450000e+003   2.612500e+003
 3.408333e+003   2.591667e+003
 3.350000e+003   2.572222e+003
 3.300000e+003   2.550000e+003
 3.265385e+003   2.534615e+003
 3.250000e+003   2.527778e+003
 3.216667e+003   2.516667e+003
 3.150000e+003   2.494444e+003
 3.116667e+003   2.483333e+003
 3.050000e+003   2.461111e+003
 3.016667e+003   2.450000e+003
 2.950000e+003   2.427778e+003
 2.916667e+003   2.416667e+003
 2.850000e+003   2.394444e+003
 2.816667e+003   2.383333e+003
 2.750000e+003   2.361111e+003
 2.716667e+003   2.350000e+003
 2.666667e+003   2.333333e+003
 2.650000e+003   2.327778e+003
 2.621429e+003   2.321429e+003
 2.550000e+003   2.305556e+003
 2.508333e+003   2.291667e+003
 2.450000e+003   2.272222e+003
 2.431818e+003   2.268182e+003
 2.350000e+003   2.250000e+003
 2.268182e+003   2.231818e+003
 2.250000e+003   2.227778e+003
 2.221429e+003   2.221429e+003
 2.150000e+003   2.205556e+003
 2.092857e+003   2.192857e+003
 2.050000e+003   2.183333e+003
 2.022727e+003   2.177273e+003
 1.950000e+003   2.161111e+003
 1.900000e+003   2.150000e+003
 1.858333e+003   2.141667e+003
 1.837500e+003   2.137500e+003
 1.750000e+003   2.127778e+003
 1.725000e+003   2.125000e+003
 1.650000e+003   2.110000e+003
 1.595455e+003   2.104545e+003
 1.550000e+003   2.100000e+003
 1.487500e+003   2.087500e+003
 1.450000e+003   2.083333e+003
 1.422727e+003   2.077273e+003
 1.350000e+003   2.070000e+003
 1.261111e+003   2.061111e+003
 1.250000e+003   2.060000e+003
 1.150000e+003   2.060000e+003
 1.050000e+003   2.050000e+003
 9.500000e+002   2.040909e+003
 8.590909e+002   2.040909e+003
 8.400000e+002   2.040000e+003
 7.500000e+002   2.040000e+003
 6.600000e+002   2.040000e+003
 5.600000e+002   2.040000e+003
 5.400000e+002   2.040000e+003
 4.500000e+002   2.040000e+003
 3.500000e+002   2.050000e+003
 2.500000e+002   2.050000e+003
 1.500000e+002   2.060000e+003
 5.000000e+001   2.068182e+003
-2.500000e+001   2.075000e+003
-5.000000e+001   2.077273e+003
-8.000000e+001   2.080000e+003
-1.500000e+002   2.086364e+003
-2.083333e+002   2.091667e+003
-2.500000e+002   2.100000e+003
-2.954545e+002   2.104545e+003
-3.500000e+002   2.110000e+003
-4.250000e+002   2.125000e+003
-4.500000e+002   2.130000e+003
-4.666667e+002   2.133333e+003
-5.500000e+002   2.140909e+003
-6.000000e+002   2.150000e+003
-6.500000e+002   2.160000e+003
-7.250000e+002   2.175000e+003
-7.500000e+002   2.180000e+003
-7.875000e+002   2.187500e+003
-8.500000e+002   2.200000e+003
-9.125000e+002   2.212500e+003
-9.500000e+002   2.220000e+003
-9.750000e+002   2.225000e+003
-1.050000e+003   2.240000e+003
-1.083333e+003   2.250000e+003
-1.150000e+003   2.268182e+003
-1.219231e+003   2.280769e+003
-1.250000e+003   2.290000e+003
-1.296154e+003   2.303846e+003
-1.350000e+003   2.320000e+003
-1.450000e+003   2.350000e+003
-1.534615e+003   2.365385e+003
-1.550000e+003   2.370000e+003
-1.578571e+003   2.378571e+003
-1.650000e+003   2.404545e+003
-1.735714e+003   2.435714e+003
-1.750000e+003   2.440000e+003
-1.783333e+003   2.450000e+003
-1.850000e+003   2.470000e+003
-1.907143e+003   2.492857e+003
-1.950000e+003   2.510000e+003
-2.035714e+003   2.535714e+003
-2.050000e+003   2.540000e+003
-2.075000e+003   2.550000e+003
-2.150000e+003   2.580000e+003
-2.200000e+003   2.600000e+003
-2.250000e+003   2.620000e+003
-2.325000e+003   2.650000e+003
-2.342857e+003   2.657143e+003
-2.370000e+003   2.670000e+003
-2.450000e+003   2.705556e+003
-2.478571e+003   2.721429e+003
-2.550000e+003   2.750000e+003
-2.650000e+003   2.794444e+003
-2.685714e+003   2.814286e+003
-2.750000e+003   2.840000e+003
-2.770000e+003   2.850000e+003
-2.821429e+003   2.878571e+003
-2.850000e+003   2.894444e+003
-2.885714e+003   2.914286e+003
-2.950000e+003   2.950000e+003
-3.050000e+003   3.000000e+003
-3.083333e+003   3.016667e+003
-3.133333e+003   3.050000e+003
-3.150000e+003   3.060000e+003
-3.175000e+003   3.075000e+003
-3.250000e+003   3.116667e+003
-3.310000e+003   3.150000e+003
-3.350000e+003   3.172222e+003
-3.396667e+003   3.203333e+003
-3.450000e+003   3.238889e+003
-3.466667e+003   3.250000e+003
-3.550000e+003   3.305556e+003
-3.616667e+003   3.350000e+003
-3.636667e+003   3.363333e+003
-3.650000e+003   3.372222e+003
-3.716667e+003   3.416667e+003
-3.750000e+003   3.438889e+003
-3.764286e+003   3.450000e+003
-3.850000e+003   3.516667e+003
-3.892857e+003   3.550000e+003
-3.923333e+003   3.576667e+003
-3.950000e+003   3.594444e+003
-4.021429e+003   3.650000e+003
-4.036667e+003   3.663333e+003
-4.050000e+003   3.675000e+003
-4.090000e+003   3.710000e+003
-4.135714e+003   3.750000e+003
-4.150000e+003   3.762500e+003
-4.196667e+003   3.803333e+003
-4.250000e+003   3.850000e+003
-4.303333e+003   3.896667e+003
-4.350000e+003   3.937500e+003
-4.362500e+003   3.950000e+003
-4.403333e+003   3.996667e+003
-4.450000e+003   4.037500e+003
-4.462500e+003   4.050000e+003
-4.503333e+003   4.096667e+003
-4.550000e+003   4.137500e+003
-4.562500e+003   4.150000e+003
-4.603333e+003   4.196667e+003
-4.650000e+003   4.250000e+003
-4.737500e+003   4.350000e+003
-4.750000e+003   4.364286e+003
-4.790000e+003   4.410000e+003
-4.825000e+003   4.450000e+003
-4.850000e+003   4.483333e+003
-4.878571e+003   4.521429e+003
-4.900000e+003   4.550000e+003
-4.950000e+003   4.616667e+003
-4.975000e+003   4.650000e+003
-5.050000e+003   4.750000e+003
-5.090000e+003   4.810000e+003
-5.116667e+003   4.850000e+003
-5.130000e+003   4.870000e+003
-5.150000e+003   4.900000e+003
-5.183333e+003   4.950000e+003
-5.207143e+003   4.992857e+003
-5.250000e+003   5.050000e+003
-5.285714e+003   5.114286e+003
-5.305556e+003   5.150000e+003
-5.350000e+003   5.230000e+003
-5.357143e+003   5.242857e+003
-5.392857e+003   5.307143e+003
-5.416667e+003   5.350000e+003
-5.450000e+003   5.425000e+003
-5.457143e+003   5.442857e+003
-5.488462e+003   5.511538e+003
-5.505556e+003   5.550000e+003
-5.550000e+003   5.650000e+003
-5.580769e+003   5.719231e+003
-5.594444e+003   5.750000e+003
-5.611538e+003   5.788462e+003
-5.630000e+003   5.850000e+003
-5.650000e+003   5.916667e+003
-5.658333e+003   5.941667e+003
-5.688462e+003   6.011538e+003
-5.700000e+003   6.050000e+003
-5.721429e+003   6.121429e+003
-5.730000e+003   6.150000e+003
-5.750000e+003   6.216667e+003
-5.757692e+003   6.242308e+003
-5.764286e+003   6.264286e+003
-5.783333e+003   6.350000e+003
-5.800000e+003   6.400000e+003
-5.810000e+003   6.450000e+003
-5.825000e+003   6.525000e+003
-5.830000e+003   6.550000e+003
-5.833333e+003   6.566667e+003
-5.850000e+003   6.650000e+003
-5.861111e+003   6.750000e+003
-5.877273e+003   6.822727e+003
-5.880000e+003   6.850000e+003
-5.886364e+003   6.913636e+003
-5.890000e+003   6.950000e+003
-5.894444e+003   6.994444e+003
-5.900000e+003   7.050000e+003
-5.904545e+003   7.095455e+003
-5.910000e+003   7.150000e+003
-5.916667e+003   7.216667e+003
-5.920000e+003   7.250000e+003
-5.920000e+003   7.280000e+003
-5.920000e+003   7.350000e+003
-5.920000e+003   7.420000e+003
-5.920000e+003   7.450000e+003
-5.920000e+003   7.480000e+003
-5.920000e+003   7.550000e+003
-5.920000e+003   7.620000e+003
-5.920000e+003   7.650000e+003
-5.920000e+003   7.720000e+003
-5.920000e+003   7.750000e+003
-5.916667e+003   7.783333e+003
-5.910000e+003   7.850000e+003
-5.905556e+003   7.894444e+003
-5.900000e+003   7.950000e+003
-5.895455e+003   7.995455e+003
-5.890000e+003   8.050000e+003
-5.883333e+003   8.116667e+003
-5.880000e+003   8.150000e+003
-5.877273e+003   8.177273e+003
-5.861111e+003   8.250000e+003
-5.850000e+003   8.350000e+003
-5.830000e+003   8.450000e+003
-5.816667e+003   8.516667e+003
-5.810000e+003   8.550000e+003
-5.792857e+003   8.607143e+003
-5.783333e+003   8.650000e+003
-5.775000e+003   8.675000e+003
-5.760000e+003   8.750000e+003
-5.750000e+003   8.783333e+003
-5.730000e+003   8.850000e+003
-5.711538e+003   8.911538e+003
-5.700000e+003   8.950000e+003
-5.666667e+003   9.033333e+003
-5.661111e+003   9.050000e+003
-5.650000e+003   9.083333e+003
-5.630000e+003   9.150000e+003
-5.616667e+003   9.183333e+003
-5.594444e+003   9.250000e+003
-5.580769e+003   9.280769e+003
-5.550000e+003   9.350000e+003
-5.521429e+003   9.421429e+003
-5.505556e+003   9.450000e+003
-5.488462e+003   9.488462e+003
-5.461111e+003   9.550000e+003
-5.450000e+003   9.575000e+003
-5.416667e+003   9.650000e+003
-5.375000e+003   9.725000e+003
-5.361111e+003   9.750000e+003
-5.350000e+003   9.770000e+003
-5.321429e+003   9.821429e+003
-5.305556e+003   9.850000e+003
-5.250000e+003   9.950000e+003
-5.207143e+003   1.000714e+004
-5.183333e+003   1.005000e+004
-5.150000e+003   1.010000e+004
-5.130000e+003   1.013000e+004
-5.116667e+003   1.015000e+004
-5.050000e+003   1.025000e+004
-4.975000e+003   1.035000e+004
-4.964286e+003   1.036429e+004
-4.950000e+003   1.038333e+004
-4.900000e+003   1.045000e+004
-4.878571e+003   1.047857e+004
-4.850000e+003   1.051667e+004
-4.825000e+003   1.055000e+004
-4.790000e+003   1.059000e+004
-4.750000e+003   1.063571e+004
-4.737500e+003   1.065000e+004
-4.650000e+003   1.075000e+004
-4.562500e+003   1.085000e+004
-4.550000e+003   1.086250e+004
-4.506250e+003   1.090625e+004
-4.462500e+003   1.095000e+004
-4.450000e+003   1.096250e+004
-4.362500e+003   1.105000e+004
-4.350000e+003   1.106250e+004
-4.250000e+003   1.115000e+004
-4.150000e+003   1.123750e+004
-4.135714e+003   1.125000e+004
-4.050000e+003   1.132500e+004
-4.036667e+003   1.133667e+004
-4.021429e+003   1.135000e+004
-3.950000e+003   1.140556e+004
-3.923333e+003   1.142333e+004
-3.892857e+003   1.145000e+004
-3.850000e+003   1.148333e+004
-3.810000e+003   1.151000e+004
-3.764286e+003   1.155000e+004
-3.750000e+003   1.156111e+004
-3.696667e+003   1.159667e+004
-3.650000e+003   1.162778e+004
-3.636667e+003   1.163667e+004
-3.616667e+003   1.165000e+004
-3.550000e+003   1.169444e+004
-3.516667e+003   1.171667e+004
-3.466667e+003   1.175000e+004
-3.450000e+003   1.176111e+004
-3.396667e+003   1.179667e+004
-3.350000e+003   1.182778e+004
-3.310000e+003   1.185000e+004
-3.271429e+003   1.187143e+004
-3.250000e+003   1.188333e+004
-3.150000e+003   1.195000e+004
-3.050000e+003   1.200000e+004
-3.016667e+003   1.201667e+004
-2.950000e+003   1.205000e+004
-2.850000e+003   1.210556e+004
-2.821429e+003   1.212143e+004
-2.770000e+003   1.215000e+004
-2.750000e+003   1.216000e+004
-2.730000e+003   1.217000e+004
-2.650000e+003   1.220556e+004
-2.621429e+003   1.222143e+004
-2.550000e+003   1.225000e+004
-2.450000e+003   1.230000e+004
-2.366667e+003   1.233333e+004
-2.350000e+003   1.234000e+004
-2.325000e+003   1.235000e+004
-2.250000e+003   1.238000e+004
-2.200000e+003   1.240000e+004
-2.150000e+003   1.242000e+004
-2.128571e+003   1.242857e+004
-2.075000e+003   1.245000e+004
-2.057143e+003   1.245714e+004
-2.033333e+003   1.246667e+004
-1.950000e+003   1.250000e+004
-1.878571e+003   1.252143e+004
-1.850000e+003   1.253000e+004
-1.835714e+003   1.253571e+004
-1.783333e+003   1.255000e+004
-1.750000e+003   1.256000e+004
-1.685714e+003   1.258571e+004
-1.650000e+003   1.260000e+004
-1.578571e+003   1.262143e+004
-1.550000e+003   1.263000e+004
-1.534615e+003   1.263462e+004
-1.483333e+003   1.265000e+004
-1.450000e+003   1.265909e+004
-1.378571e+003   1.267857e+004
-1.350000e+003   1.268636e+004
-1.296154e+003   1.269615e+004
-1.250000e+003   1.271000e+004
-1.164286e+003   1.273571e+004
-1.150000e+003   1.274000e+004
-1.100000e+003   1.275000e+004

Contour   3.000000e+000
 7.650000e+003   7.750000e+003
 7.638889e+003   7.838889e+003
 7.638889e+003   7.850000e+003
 7.638889e+003   7.861111e+003
 7.638889e+003   7.950000e+003
 7.638889e+003   8.038889e+003
 7.637500e+003   8.050000e+003
 7.637500e+003   8.062500e+003
 7.627778e+003   8.150000e+003
 7.627778e+003   8.227778e+003
 7.625000e+003   8.250000e+003
 7.625000e+003   8.275000e+003
 7.616667e+003   8.350000e+003
 7.610000e+003   8.410000e+003
 7.605556e+003   8.450000e+003
 7.600000e+003   8.500000e+003
 7.594444e+003   8.550000e+003
 7.587500e+003   8.612500e+003
 7.587500e+003   8.650000e+003
 7.578571e+003   8.721429e+003
 7.572222e+003   8.750000e+003
 7.562500e+003   8.837500e+003
 7.561111e+003   8.850000e+003
 7.550000e+003   8.900000e+003
 7.538889e+003   8.950000e+003
 7.530000e+003   9.030000e+003
 7.525000e+003   9.050000e+003
 7.510000e+003   9.110000e+003
 7.505556e+003   9.150000e+003
 7.492857e+003   9.207143e+003
 7.487500e+003   9.250000e+003
 7.480000e+003   9.280000e+003
 7.462500e+003   9.350000e+003
 7.450000e+003   9.400000e+003
 7.437500e+003   9.450000e+003
 7.433333e+003   9.466667e+003
 7.412500e+003   9.550000e+003
 7.400000e+003   9.600000e+003
 7.387500e+003   9.650000e+003
 7.377273e+003   9.677273e+003
 7.350000e+003   9.750000e+003
 7.331818e+003   9.831818e+003
 7.325000e+003   9.850000e+003
 7.304545e+003   9.904545e+003
 7.287500e+003   9.950000e+003
 7.250000e+003   1.005000e+004
 7.212500e+003   1.015000e+004
 7.195455e+003   1.019545e+004
 7.175000e+003   1.025000e+004
 7.168182e+003   1.026818e+004
 7.150000e+003   1.031667e+004
 7.137500e+003   1.035000e+004
 7.125000e+003   1.037500e+004
 7.087500e+003   1.045000e+004
 7.077273e+003   1.047727e+004
 7.050000e+003   1.052500e+004
 7.037500e+003   1.055000e+004
 7.008333e+003   1.060833e+004
 6.987500e+003   1.065000e+004
 6.950000e+003   1.072500e+004
 6.941667e+003   1.074167e+004
 6.925000e+003   1.077500e+004
 6.887500e+003   1.085000e+004
 6.875000e+003   1.087500e+004
 6.850000e+003   1.091000e+004
 6.825000e+003   1.095000e+004
 6.800000e+003   1.100000e+004
 6.764286e+003   1.105000e+004
 6.750000e+003   1.107000e+004
 6.719231e+003   1.111923e+004
 6.700000e+003   1.115000e+004
 6.650000e+003   1.123000e+004
 6.641667e+003   1.124167e+004
 6.600000e+003   1.130000e+004
 6.564286e+003   1.135000e+004
 6.550000e+003   1.137000e+004
 6.492857e+003   1.145000e+004
 6.450000e+003   1.150000e+004
 6.407143e+003   1.155000e+004
 6.350000e+003   1.163000e+004
 6.341667e+003   1.164167e+004
 6.250000e+003   1.175000e+004
 6.200000e+003   1.180000e+004
 6.150000e+003   1.185000e+004
 6.050000e+003   1.195000e+004
 5.950000e+003   1.205000e+004
 5.850000e+003   1.215000e+004
 5.750000e+003   1.223571e+004
 5.733333e+003   1.225000e+004
 5.688462e+003   1.228846e+004
 5.650000e+003   1.232143e+004
 5.634615e+003   1.233462e+004
 5.616667e+003   1.235000e+004
 5.550000e+003   1.240714e+004
 5.526923e+003   1.242692e+004
 5.500000e+003   1.245000e+004
 5.473077e+003   1.247308e+004
 5.450000e+003   1.248750e+004
 5.366667e+003   1.255000e+004
 5.350000e+003   1.256250e+004
 5.296154e+003   1.259615e+004
 5.250000e+003   1.263571e+004
 5.230000e+003   1.265000e+004
 5.180769e+003   1.268077e+004
 5.150000e+003   1.270000e+004
 5.070000e+003   1.275000e+004
 5.058333e+003   1.275833e+004
 5.000000e+003   1.280000e+004
 4.950000e+003   1.283571e+004
 4.925000e+003   1.285000e+004
 4.850000e+003   1.289286e+004
 4.816667e+003   1.291667e+004
 4.750000e+003   1.295000e+004
 4.650000e+003   1.301250e+004
 4.625000e+003   1.302500e+004
 4.575000e+003   1.305000e+004
 4.550000e+003   1.306250e+004
 4.525000e+003   1.307500e+004
 4.450000e+003   1.311250e+004
 4.425000e+003   1.312500e+004
 4.375000e+003   1.315000e+004
 4.350000e+003   1.316250e+004
 4.325000e+003   1.317500e+004
 4.250000e+003   1.321250e+004
 4.150000e+003   1.325000e+004
 4.083333e+003   1.328333e+004
 4.050000e+003   1.330000e+004
 3.970000e+003   1.333000e+004
 3.950000e+003   1.333889e+004
 3.925000e+003   1.335000e+004
 3.850000e+003   1.338333e+004
 3.800000e+003   1.340000e+004
 3.750000e+003   1.341667e+004
 3.725000e+003   1.342500e+004
 3.675000e+003   1.345000e+004
 3.650000e+003   1.346111e+004
 3.633333e+003   1.346667e+004
 3.550000e+003   1.349444e+004
 3.508333e+003   1.350833e+004
 3.450000e+003   1.352778e+004
 3.433333e+003   1.353333e+004
 3.383333e+003   1.355000e+004
 3.358333e+003   1.355833e+004
 3.333333e+003   1.356667e+004
 3.250000e+003   1.359444e+004
 3.192857e+003   1.360714e+004
 3.150000e+003   1.362000e+004
 3.125000e+003   1.362500e+004
 3.050000e+003   1.365000e+004
 2.950000e+003   1.368000e+004
 2.891667e+003   1.369167e+004
 2.850000e+003   1.370556e+004
 2.813636e+003   1.371364e+004
 2.750000e+003   1.372778e+004
 2.650000e+003   1.375000e+004
 2.550000e+003   1.377222e+004
 2.486364e+003   1.378636e+004
 2.450000e+003   1.379444e+004
 2.404545e+003   1.380455e+004
 2.350000e+003   1.381667e+004
 2.264286e+003   1.383571e+004
 2.250000e+003   1.383889e+004
 2.150000e+003   1.385000e+004
 2.050000e+003   1.387000e+004
 2.025000e+003   1.387500e+004
 1.950000e+003   1.388333e+004
 1.895455e+003   1.389545e+004
 1.850000e+003   1.390000e+004
 1.794444e+003   1.390556e+004
 1.750000e+003   1.391000e+004
 1.713636e+003   1.391364e+004
 1.650000e+003   1.392000e+004
 1.572222e+003   1.392778e+004
 1.550000e+003   1.393000e+004
 1.461111e+003   1.393889e+004
 1.450000e+003   1.393889e+004
 1.350000e+003   1.394000e+004
 1.250000e+003   1.395000e+004
 1.150000e+003   1.395000e+004
 1.050000e+003   1.395000e+004
 9.500000e+002   1.396000e+004
 8.500000e+002   1.396000e+004
 7.500000e+002   1.395000e+004
 6.500000e+002   1.395000e+004
 5.500000e+002   1.395000e+004
 4.590909e+002   1.394091e+004
 4.400000e+002   1.394000e+004
 3.500000e+002   1.394000e+004
 3.388889e+002   1.393889e+004
 2.500000e+002   1.393000e+004
 1.772727e+002   1.392273e+004
 1.500000e+002   1.392273e+004
 1.200000e+002   1.392000e+004
