# problem=TPV7
# author=Eric M. Dunham
# date=2007/02/04
# code=MDSBI
# code_version=3.9
# element_size=100 m
# Column #1 = horizontal coordinate, distance along strike (m)
# Column #2 = vertical coordinate, distance down dip (m)
# Column #3 = rupture time (s)
#
# The line below lists the names of the data fields:

j  k
-3.850000e+003   1.029286e+004
-3.892857e+003   1.025000e+004
-3.921429e+003   1.022143e+004
-3.950000e+003   1.018333e+004
-3.978571e+003   1.015000e+004

Contour   2.500000e+000
-3.550000e+003   3.112500e+003
-3.610000e+003   3.150000e+003
-3.634615e+003   3.165385e+003
-3.650000e+003   3.175000e+003
-3.696154e+003   3.203846e+003
-3.750000e+003   3.250000e+003
-3.811538e+003   3.288462e+003
-3.850000e+003   3.321429e+003
-3.890000e+003   3.350000e+003
-3.926923e+003   3.373077e+003
-3.950000e+003   3.392857e+003
-4.030000e+003   3.450000e+003
-4.042308e+003   3.457692e+003
-4.150000e+003   3.550000e+003
-4.250000e+003   3.635714e+003
-4.266667e+003   3.650000e+003
-4.350000e+003   3.721429e+003
-4.365385e+003   3.734615e+003
-4.383333e+003   3.750000e+003
-4.450000e+003   3.807143e+003
-4.492857e+003   3.850000e+003
-4.519231e+003   3.880769e+003
-4.550000e+003   3.907143e+003
-4.573077e+003   3.926923e+003
-4.592857e+003   3.950000e+003
-4.650000e+003   4.007143e+003
-4.673077e+003   4.026923e+003
-4.692857e+003   4.050000e+003
-4.719231e+003   4.080769e+003
-4.750000e+003   4.116667e+003
-4.783333e+003   4.150000e+003
-4.819231e+003   4.180769e+003
-4.850000e+003   4.216667e+003
-4.865385e+003   4.234615e+003
-4.878571e+003   4.250000e+003
-4.950000e+003   4.333333e+003
-4.964286e+003   4.350000e+003
-5.000000e+003   4.400000e+003
-5.035714e+003   4.450000e+003
-5.050000e+003   4.466667e+003
-5.121429e+003   4.550000e+003
-5.133333e+003   4.566667e+003
-5.150000e+003   4.590000e+003
-5.192857e+003   4.650000e+003
-5.216667e+003   4.683333e+003
-5.250000e+003   4.730000e+003
-5.264286e+003   4.750000e+003
-5.300000e+003   4.800000e+003
-5.335714e+003   4.850000e+003
-5.350000e+003   4.870000e+003
-5.400000e+003   4.950000e+003
-5.416667e+003   4.983333e+003
-5.450000e+003   5.030000e+003
-5.462500e+003   5.050000e+003
-5.491667e+003   5.108333e+003
-5.521429e+003   5.150000e+003
-5.533333e+003   5.166667e+003
-5.550000e+003   5.200000e+003
-5.575000e+003   5.250000e+003
-5.600000e+003   5.300000e+003
-5.625000e+003   5.350000e+003
-5.650000e+003   5.400000e+003
-5.666667e+003   5.433333e+003
-5.675000e+003   5.450000e+003
-5.700000e+003   5.500000e+003
-5.725000e+003   5.550000e+003
-5.733333e+003   5.566667e+003
-5.750000e+003   5.616667e+003
-5.762500e+003   5.650000e+003
-5.791667e+003   5.708333e+003
-5.812500e+003   5.750000e+003
-5.822727e+003   5.777273e+003
-5.850000e+003   5.850000e+003
-5.887500e+003   5.950000e+003
-5.904545e+003   5.995455e+003
-5.925000e+003   6.050000e+003
-5.950000e+003   6.150000e+003
-5.977273e+003   6.222727e+003
-5.983333e+003   6.250000e+003
-6.000000e+003   6.300000e+003
-6.012500e+003   6.350000e+003
-6.020000e+003   6.380000e+003
-6.037500e+003   6.450000e+003
-6.050000e+003   6.500000e+003
-6.059091e+003   6.540909e+003
-6.077273e+003   6.622727e+003
-6.083333e+003   6.650000e+003
-6.087500e+003   6.687500e+003
-6.094444e+003   6.750000e+003
-6.104545e+003   6.795455e+003
-6.116667e+003   6.850000e+003
-6.125000e+003   6.925000e+003
-6.127778e+003   6.950000e+003
-6.130000e+003   6.970000e+003
-6.138889e+003   7.050000e+003
-6.150000e+003   7.150000e+003
-6.150000e+003   7.250000e+003
-6.161111e+003   7.350000e+003
-6.161111e+003   7.438889e+003
-6.161111e+003   7.450000e+003
-6.161111e+003   7.538889e+003
-6.161111e+003   7.550000e+003
-6.161111e+003   7.561111e+003
-6.161111e+003   7.650000e+003
-6.161111e+003   7.661111e+003
-6.150000e+003   7.750000e+003
-6.150000e+003   7.850000e+003
-6.138889e+003   7.950000e+003
-6.130000e+003   8.030000e+003
-6.127778e+003   8.050000e+003
-6.125000e+003   8.075000e+003
-6.116667e+003   8.150000e+003
-6.104545e+003   8.204545e+003
-6.094444e+003   8.250000e+003
-6.087500e+003   8.312500e+003
-6.083333e+003   8.350000e+003
-6.064286e+003   8.435714e+003
-6.061111e+003   8.450000e+003
-6.050000e+003   8.500000e+003
-6.037500e+003   8.550000e+003
-6.033333e+003   8.566667e+003
-6.012500e+003   8.650000e+003
-5.995455e+003   8.695455e+003
-5.983333e+003   8.750000e+003
-5.977273e+003   8.777273e+003
-5.950000e+003   8.850000e+003
-5.931818e+003   8.931818e+003
-5.925000e+003   8.950000e+003
-5.910000e+003   8.990000e+003
-5.887500e+003   9.050000e+003
-5.877273e+003   9.077273e+003
-5.850000e+003   9.150000e+003
-5.812500e+003   9.250000e+003
-5.795455e+003   9.295455e+003
-5.775000e+003   9.350000e+003
-5.750000e+003   9.400000e+003
-5.733333e+003   9.433333e+003
-5.725000e+003   9.450000e+003
-5.700000e+003   9.500000e+003
-5.675000e+003   9.550000e+003
-5.666667e+003   9.566667e+003
-5.650000e+003   9.600000e+003
-5.633333e+003   9.633333e+003
-5.625000e+003   9.650000e+003
-5.600000e+003   9.700000e+003
-5.575000e+003   9.750000e+003
-5.550000e+003   9.800000e+003
-5.533333e+003   9.833333e+003
-5.521429e+003   9.850000e+003
-5.491667e+003   9.891667e+003
-5.462500e+003   9.950000e+003
-5.450000e+003   9.970000e+003
-5.416667e+003   1.001667e+004
-5.400000e+003   1.005000e+004
-5.350000e+003   1.013000e+004
-5.341667e+003   1.014167e+004
-5.300000e+003   1.020000e+004
-5.264286e+003   1.025000e+004
-5.250000e+003   1.027000e+004
-5.219231e+003   1.031923e+004
-5.192857e+003   1.035000e+004
-5.150000e+003   1.041000e+004
-5.121429e+003   1.045000e+004
-5.088462e+003   1.048846e+004
-5.050000e+003   1.053333e+004
-5.037500e+003   1.055000e+004
-5.003846e+003   1.060385e+004
-4.964286e+003   1.065000e+004
-4.950000e+003   1.066667e+004
-4.911538e+003   1.071154e+004
-4.878571e+003   1.075000e+004
-4.850000e+003   1.078333e+004
-4.783333e+003   1.085000e+004
-4.750000e+003   1.088333e+004
-4.692857e+003   1.095000e+004
-4.650000e+003   1.100000e+004
-4.625000e+003   1.102500e+004
-4.600000e+003   1.105000e+004
-4.573077e+003   1.107308e+004
-4.550000e+003   1.109286e+004
-4.519231e+003   1.111923e+004
-4.492857e+003   1.115000e+004
-4.450000e+003   1.119286e+004
-4.419231e+003   1.121923e+004
-4.383333e+003   1.125000e+004
-4.350000e+003   1.127857e+004
-4.311538e+003   1.131154e+004
-4.266667e+003   1.135000e+004
-4.250000e+003   1.136429e+004
-4.150000e+003   1.145000e+004
-4.050000e+003   1.153571e+004
-4.030000e+003   1.155000e+004
-3.950000e+003   1.160714e+004
-3.900000e+003   1.165000e+004
-3.873077e+003   1.167308e+004
-3.850000e+003   1.168750e+004
-3.750000e+003   1.175000e+004
-3.650000e+003   1.182500e+004
-3.634615e+003   1.183462e+004
-3.610000e+003   1.185000e+004
-3.550000e+003   1.189286e+004
-3.516667e+003   1.191667e+004
-3.450000e+003   1.195000e+004
-3.350000e+003   1.201250e+004
-3.290000e+003   1.205000e+004
-3.265385e+003   1.206538e+004
-3.250000e+003   1.207500e+004
-3.200000e+003   1.210000e+004
-3.150000e+003   1.212500e+004
-3.134615e+003   1.213462e+004
-3.110000e+003   1.215000e+004
-3.050000e+003   1.218333e+004
-3.003846e+003   1.220385e+004
-2.950000e+003   1.223750e+004
-2.925000e+003   1.225000e+004
-2.850000e+003   1.228750e+004
-2.790000e+003   1.231000e+004
-2.750000e+003   1.232778e+004
-2.700000e+003   1.235000e+004
-2.650000e+003   1.237500e+004
-2.600000e+003   1.240000e+004
-2.550000e+003   1.242500e+004
-2.533333e+003   1.243333e+004
-2.483333e+003   1.245000e+004
-2.458333e+003   1.245833e+004
-2.430000e+003   1.247000e+004
-2.350000e+003   1.250556e+004
-2.316667e+003   1.251667e+004
-2.250000e+003   1.253889e+004
-2.225000e+003   1.255000e+004
-2.175000e+003   1.257500e+004
-2.150000e+003   1.258333e+004
-2.100000e+003   1.260000e+004
-2.050000e+003   1.261667e+004
-2.025000e+003   1.262500e+004
-1.950000e+003   1.265000e+004
-1.850000e+003   1.268333e+004
-1.800000e+003   1.270000e+004
-1.750000e+003   1.271667e+004
-1.664286e+003   1.273571e+004
-1.650000e+003   1.273889e+004
-1.616667e+003   1.275000e+004
-1.550000e+003   1.277222e+004
-1.486364e+003   1.278636e+004
-1.450000e+003   1.279444e+004
-1.383333e+003   1.281667e+004
-1.350000e+003   1.282500e+004
-1.331818e+003   1.283182e+004
-1.250000e+003   1.285000e+004
-1.168182e+003   1.286818e+004
-1.150000e+003   1.287222e+004
-1.086364e+003   1.288636e+004
-1.050000e+003   1.289444e+004
-1.000000e+003   1.290000e+004
-9.500000e+002   1.290556e+004
-9.136364e+002   1.291364e+004
-8.500000e+002   1.292778e+004
-8.300000e+002   1.293000e+004
-7.500000e+002   1.293889e+004
-7.000000e+002   1.295000e+004
-6.590909e+002   1.295909e+004
-5.700000e+002   1.297000e+004
-5.500000e+002   1.297222e+004
-5.250000e+002   1.297500e+004
-4.500000e+002   1.298333e+004
-4.125000e+002   1.298750e+004
-3.500000e+002   1.299444e+004
-3.000000e+002   1.300000e+004
-2.500000e+002   1.300556e+004
-2.100000e+002   1.301000e+004
-1.500000e+002   1.301667e+004
-7.500000e+001   1.302500e+004
-5.000000e+001   1.302500e+004
 2.500000e+001   1.302500e+004
 5.000000e+001   1.302778e+004
 7.222222e+001   1.302778e+004
 1.500000e+002   1.302778e+004
 2.375000e+002   1.303750e+004
 2.500000e+002   1.303889e+004
 2.611111e+002   1.303889e+004
 3.500000e+002   1.303889e+004
 4.388889e+002   1.303889e+004
 4.500000e+002   1.303889e+004
 5.388889e+002   1.303889e+004
 5.500000e+002   1.303889e+004
 5.625000e+002   1.303750e+004
 6.500000e+002   1.303750e+004
 6.625000e+002   1.303750e+004
 7.500000e+002   1.302778e+004
 8.277778e+002   1.302778e+004
 8.500000e+002   1.302778e+004
 9.277778e+002   1.302778e+004
 9.500000e+002   1.302500e+004
 9.785714e+002   1.302143e+004
 1.050000e+003   1.301250e+004
 1.087500e+003   1.301250e+004
 1.150000e+003   1.300556e+004
 1.200000e+003   1.300000e+004
 1.250000e+003   1.299444e+004
 1.294444e+003   1.299444e+004
 1.350000e+003   1.298750e+004
 1.380000e+003   1.298000e+004
 1.450000e+003   1.297222e+004
 1.537500e+003   1.296250e+004
 1.550000e+003   1.296111e+004
 1.650000e+003   1.295000e+004
 1.730000e+003   1.293000e+004
 1.750000e+003   1.292500e+004
 1.778571e+003   1.292143e+004
 1.850000e+003   1.290556e+004
 1.900000e+003   1.290000e+004
 1.950000e+003   1.289444e+004
 1.986364e+003   1.288636e+004
 2.050000e+003   1.287222e+004
 2.070000e+003   1.287000e+004
 2.150000e+003   1.285000e+004
 2.250000e+003   1.281250e+004
 2.300000e+003   1.280000e+004
 2.350000e+003   1.279444e+004
 2.421429e+003   1.277857e+004
 2.450000e+003   1.277222e+004
 2.468182e+003   1.276818e+004
 2.516667e+003   1.275000e+004
 2.540909e+003   1.274091e+004
 2.570000e+003   1.273000e+004
 2.650000e+003   1.270000e+004
 2.690000e+003   1.269000e+004
 2.750000e+003   1.267500e+004
 2.768182e+003   1.266818e+004
 2.816667e+003   1.265000e+004
 2.840000e+003   1.264000e+004
 2.870000e+003   1.263000e+004
 2.950000e+003   1.260000e+004
 3.030000e+003   1.257000e+004
 3.050000e+003   1.256250e+004
 3.083333e+003   1.255000e+004
 3.131818e+003   1.253182e+004
 3.150000e+003   1.252143e+004
 3.200000e+003   1.250000e+004
 3.250000e+003   1.247857e+004
 3.268182e+003   1.246818e+004
 3.316667e+003   1.245000e+004
 3.340909e+003   1.244091e+004
 3.375000e+003   1.242500e+004
 3.450000e+003   1.238750e+004
 3.477273e+003   1.237727e+004
 3.525000e+003   1.235000e+004
 3.540909e+003   1.234091e+004
 3.604545e+003   1.230455e+004
 3.650000e+003   1.227857e+004
 3.716667e+003   1.225000e+004
 3.740909e+003   1.224091e+004
 3.783333e+003   1.221667e+004
 3.850000e+003   1.217857e+004
 3.868182e+003   1.216818e+004
 3.900000e+003   1.215000e+004
 3.931818e+003   1.213182e+004
 3.950000e+003   1.211667e+004
 4.050000e+003   1.205000e+004
 4.150000e+003   1.199286e+004
 4.177273e+003   1.197727e+004
 4.210000e+003   1.195000e+004
 4.231818e+003   1.193182e+004
 4.250000e+003   1.192143e+004
 4.350000e+003   1.185000e+004
 4.450000e+003   1.178333e+004
 4.490000e+003   1.175000e+004
 4.522727e+003   1.172273e+004
 4.550000e+003   1.170714e+004
 4.630000e+003   1.165000e+004
 4.640909e+003   1.164091e+004
 4.750000e+003   1.155000e+004
 4.804545e+003   1.150455e+004
 4.850000e+003   1.146667e+004
 4.866667e+003   1.145000e+004
 4.950000e+003   1.136667e+004
 4.970000e+003   1.135000e+004
 5.050000e+003   1.128333e+004
 5.068182e+003   1.126818e+004
 5.083333e+003   1.125000e+004
 5.113636e+003   1.121364e+004
 5.150000e+003   1.118333e+004
 5.183333e+003   1.115000e+004
 5.250000e+003   1.108333e+004
 5.268182e+003   1.106818e+004
 5.283333e+003   1.105000e+004
 5.350000e+003   1.097000e+004
 5.359091e+003   1.095909e+004
 5.370000e+003   1.095000e+004
 5.413636e+003   1.091364e+004
 5.450000e+003   1.087000e+004
 5.466667e+003   1.085000e+004
 5.504545e+003   1.080455e+004
 5.550000e+003   1.075000e+004
 5.633333e+003   1.065000e+004
 5.650000e+003   1.063000e+004
 5.707143e+003   1.055000e+004
 5.722727e+003   1.052273e+004
 5.750000e+003   1.049000e+004
 5.768182e+003   1.046818e+004
 5.783333e+003   1.045000e+004
 5.850000e+003   1.035000e+004
 5.916667e+003   1.025000e+004
 5.950000e+003   1.020000e+004
 5.983333e+003   1.015000e+004
 6.050000e+003   1.005000e+004
 6.086364e+003   9.986364e+003
 6.107143e+003   9.950000e+003
 6.120000e+003   9.920000e+003
 6.150000e+003   9.875000e+003
 6.164286e+003   9.850000e+003
 6.175000e+003   9.825000e+003
 6.207143e+003   9.750000e+003
 6.250000e+003   9.675000e+003
 6.260000e+003   9.660000e+003
 6.275000e+003   9.625000e+003
 6.307143e+003   9.550000e+003
 6.320000e+003   9.520000e+003
 6.350000e+003   9.450000e+003
 6.392857e+003   9.350000e+003
 6.410000e+003   9.310000e+003
 6.435714e+003   9.250000e+003
 6.450000e+003   9.216667e+003
 6.478571e+003   9.150000e+003
 6.500000e+003   9.100000e+003
 6.512500e+003   9.050000e+003
 6.550000e+003   8.950000e+003
 6.578571e+003   8.850000e+003
 6.594444e+003   8.794444e+003
 6.607143e+003   8.750000e+003
 6.616667e+003   8.716667e+003
 6.635714e+003   8.650000e+003
 6.650000e+003   8.600000e+003
 6.660000e+003   8.560000e+003
 6.672222e+003   8.472222e+003
 6.678571e+003   8.450000e+003
 6.694444e+003   8.394444e+003
 6.700000e+003   8.350000e+003
 6.707143e+003   8.292857e+003
 6.712500e+003   8.250000e+003
 6.716667e+003   8.216667e+003
 6.735714e+003   8.150000e+003
 6.737500e+003   8.137500e+003
 6.750000e+003   8.050000e+003
 6.761111e+003   7.961111e+003
 6.762500e+003   7.950000e+003
 6.762500e+003   7.862500e+003
 6.764286e+003   7.850000e+003
 6.764286e+003   7.835714e+003
 6.775000e+003   7.750000e+003
 6.775000e+003   7.725000e+003
 6.775000e+003   7.650000e+003
 6.775000e+003   7.625000e+003
 6.775000e+003   7.550000e+003
 6.775000e+003   7.475000e+003
 6.775000e+003   7.450000e+003
 6.775000e+003   7.425000e+003
 6.775000e+003   7.350000e+003
 6.775000e+003   7.275000e+003
 6.775000e+003   7.250000e+003
 6.775000e+003   7.225000e+003
 6.764286e+003   7.150000e+003
 6.762500e+003   7.137500e+003
 6.762500e+003   7.050000e+003
 6.761111e+003   7.038889e+003
 6.750000e+003   6.950000e+003
 6.737500e+003   6.862500e+003
 6.735714e+003   6.850000e+003
 6.716667e+003   6.783333e+003
 6.712500e+003   6.750000e+003
 6.707143e+003   6.707143e+003
 6.700000e+003   6.650000e+003
 6.694444e+003   6.605556e+003
 6.678571e+003   6.550000e+003
 6.666667e+003   6.466667e+003
 6.662500e+003   6.450000e+003
 6.650000e+003   6.400000e+003
 6.635714e+003   6.350000e+003
 6.630000e+003   6.330000e+003
 6.607143e+003   6.250000e+003
 6.594444e+003   6.205556e+003
 6.578571e+003   6.150000e+003
 6.550000e+003   6.050000e+003
 6.512500e+003   5.950000e+003
 6.500000e+003   5.900000e+003
 6.478571e+003   5.850000e+003
 6.450000e+003   5.783333e+003
 6.440000e+003   5.760000e+003
 6.410000e+003   5.690000e+003
 6.392857e+003   5.650000e+003
 6.350000e+003   5.550000e+003
 6.307143e+003   5.450000e+003
 6.275000e+003   5.375000e+003
 6.264286e+003   5.350000e+003
 6.250000e+003   5.325000e+003
 6.207143e+003   5.250000e+003
 6.190000e+003   5.210000e+003
 6.164286e+003   5.150000e+003
 6.150000e+003   5.125000e+003
 6.107143e+003   5.050000e+003
 6.086364e+003   5.013636e+003
 6.050000e+003   4.950000e+003
 5.983333e+003   4.850000e+003
 5.950000e+003   4.800000e+003
 5.931818e+003   4.768182e+003
 5.916667e+003   4.750000e+003
 5.850000e+003   4.650000e+003
 5.783333e+003   4.550000e+003
 5.768182e+003   4.531818e+003
 5.750000e+003   4.510000e+003
 5.707143e+003   4.450000e+003
 5.650000e+003   4.370000e+003
 5.640909e+003   4.359091e+003
 5.550000e+003   4.250000e+003
 5.466667e+003   4.150000e+003
 5.450000e+003   4.130000e+003
 5.370000e+003   4.050000e+003
 5.359091e+003   4.040909e+003
 5.350000e+003   4.030000e+003
 5.283333e+003   3.950000e+003
 5.268182e+003   3.931818e+003
 5.250000e+003   3.916667e+003
 5.183333e+003   3.850000e+003
 5.150000e+003   3.816667e+003
 5.083333e+003   3.750000e+003
 5.050000e+003   3.716667e+003
 5.013636e+003   3.686364e+003
 4.970000e+003   3.650000e+003
 4.950000e+003   3.630000e+003
 4.913636e+003   3.586364e+003
 4.870000e+003   3.550000e+003
 4.850000e+003   3.533333e+003
 4.750000e+003   3.450000e+003
 4.695455e+003   3.404545e+003
 4.650000e+003   3.366667e+003
 4.630000e+003   3.350000e+003
 4.583333e+003   3.316667e+003
 4.550000e+003   3.292857e+003
 4.525000e+003   3.275000e+003
 4.490000e+003   3.250000e+003
 4.450000e+003   3.216667e+003
 4.413636e+003   3.186364e+003
 4.350000e+003   3.150000e+003
 4.295455e+003   3.104545e+003
 4.250000e+003   3.078571e+003
 4.210000e+003   3.050000e+003
 4.177273e+003   3.022727e+003
 4.150000e+003   3.007143e+003
 4.050000e+003   2.950000e+003
 3.986364e+003   2.913636e+003
 3.950000e+003   2.883333e+003
 3.900000e+003   2.850000e+003
 3.850000e+003   2.821429e+003
 3.804545e+003   2.795455e+003
 3.750000e+003   2.764286e+003
 3.716667e+003   2.750000e+003
 3.650000e+003   2.721429e+003
 3.604545e+003   2.695455e+003
 3.550000e+003   2.664286e+003
 3.525000e+003   2.650000e+003
 3.450000e+003   2.612500e+003
 3.404545e+003   2.595455e+003
 3.350000e+003   2.564286e+003
 3.316667e+003   2.550000e+003
 3.268182e+003   2.531818e+003
 3.250000e+003   2.525000e+003
 3.200000e+003   2.500000e+003
 3.150000e+003   2.478571e+003
 3.131818e+003   2.468182e+003
 3.083333e+003   2.450000e+003
 3.050000e+003   2.437500e+003
 3.030000e+003   2.430000e+003
 2.950000e+003   2.400000e+003
 2.870000e+003   2.370000e+003
 2.850000e+003   2.364286e+003
 2.800000e+003   2.350000e+003
 2.760000e+003   2.340000e+003
 2.690000e+003   2.310000e+003
 2.650000e+003   2.300000e+003
 2.570000e+003   2.270000e+003
 2.550000e+003   2.262500e+003
 2.516667e+003   2.250000e+003
 2.450000e+003   2.227778e+003
 2.421429e+003   2.221429e+003
 2.350000e+003   2.205556e+003
 2.300000e+003   2.200000e+003
 2.250000e+003   2.187500e+003
 2.150000e+003   2.150000e+003
 2.050000e+003   2.127778e+003
 2.025000e+003   2.125000e+003
 1.950000e+003   2.116667e+003
 1.895455e+003   2.104545e+003
 1.850000e+003   2.094444e+003
 1.778571e+003   2.078571e+003
 1.750000e+003   2.075000e+003
 1.664286e+003   2.064286e+003
 1.650000e+003   2.061111e+003
 1.550000e+003   2.050000e+003
 1.450000e+003   2.027778e+003
 1.425000e+003   2.025000e+003
 1.350000e+003   2.016667e+003
 1.290000e+003   2.010000e+003
 1.250000e+003   2.005556e+003
 1.200000e+003   2.000000e+003
 1.150000e+003   1.994444e+003
 1.105556e+003   1.994444e+003
 1.050000e+003   1.987500e+003
 9.785714e+002   1.978571e+003
 9.500000e+002   1.975000e+003
 9.277778e+002   1.972222e+003
 8.500000e+002   1.972222e+003
 7.722222e+002   1.972222e+003
 7.500000e+002   1.972222e+003
 7.277778e+002   1.972222e+003
 6.500000e+002   1.962500e+003
 6.388889e+002   1.961111e+003
 5.500000e+002   1.961111e+003
 4.611111e+002   1.961111e+003
 4.500000e+002   1.961111e+003
 4.388889e+002   1.961111e+003
 3.500000e+002   1.961111e+003
 2.611111e+002   1.961111e+003
 2.500000e+002   1.962500e+003
 1.722222e+002   1.972222e+003
 1.500000e+002   1.972222e+003
 7.222222e+001   1.972222e+003
 5.000000e+001   1.972222e+003
 2.500000e+001   1.975000e+003
-5.000000e+001   1.983333e+003
-1.166667e+002   1.983333e+003
-1.500000e+002   1.983333e+003
-1.875000e+002   1.987500e+003
-2.500000e+002   1.994444e+003
-3.000000e+002   2.000000e+003
-3.500000e+002   2.005556e+003
-4.125000e+002   2.012500e+003
-4.500000e+002   2.016667e+003
-5.250000e+002   2.025000e+003
-5.500000e+002   2.027778e+003
-5.700000e+002   2.030000e+003
-6.500000e+002   2.038889e+003
-7.000000e+002   2.050000e+003
-7.500000e+002   2.061111e+003
-8.300000e+002   2.070000e+003
-8.500000e+002   2.072222e+003
-9.136364e+002   2.086364e+003
-9.500000e+002   2.094444e+003
-1.007143e+003   2.107143e+003
-1.050000e+003   2.116667e+003
-1.135714e+003   2.135714e+003
-1.150000e+003   2.137500e+003
-1.250000e+003   2.150000e+003
-1.322727e+003   2.177273e+003
-1.350000e+003   2.183333e+003
-1.404545e+003   2.195455e+003
-1.450000e+003   2.205556e+003
-1.486364e+003   2.213636e+003
-1.550000e+003   2.227778e+003
-1.566667e+003   2.233333e+003
-1.616667e+003   2.250000e+003
-1.650000e+003   2.261111e+003
-1.722727e+003   2.277273e+003
-1.750000e+003   2.283333e+003
-1.800000e+003   2.300000e+003
-1.850000e+003   2.316667e+003
-1.875000e+003   2.325000e+003
-1.950000e+003   2.350000e+003
-2.025000e+003   2.375000e+003
-2.050000e+003   2.383333e+003
-2.100000e+003   2.400000e+003
-2.150000e+003   2.416667e+003
-2.175000e+003   2.425000e+003
-2.225000e+003   2.450000e+003
-2.250000e+003   2.461111e+003
-2.316667e+003   2.483333e+003
-2.350000e+003   2.494444e+003
-2.430000e+003   2.530000e+003
-2.450000e+003   2.537500e+003
-2.483333e+003   2.550000e+003
-2.550000e+003   2.575000e+003
-2.600000e+003   2.600000e+003
-2.650000e+003   2.625000e+003
-2.700000e+003   2.650000e+003
-2.734615e+003   2.665385e+003
-2.750000e+003   2.672222e+003
-2.790000e+003   2.690000e+003
-2.850000e+003   2.716667e+003
-2.873077e+003   2.726923e+003
-2.925000e+003   2.750000e+003
-2.950000e+003   2.762500e+003
-2.983333e+003   2.783333e+003
-3.050000e+003   2.825000e+003
-3.066667e+003   2.833333e+003
-3.100000e+003   2.850000e+003
-3.150000e+003   2.875000e+003
-3.200000e+003   2.900000e+003
-3.250000e+003   2.925000e+003
-3.265385e+003   2.934615e+003
-3.290000e+003   2.950000e+003
-3.326923e+003   2.973077e+003
-3.350000e+003   2.987500e+003
-3.450000e+003   3.050000e+003
-3.511538e+003   3.088462e+003
-3.550000e+003   3.112500e+003

Contour   3.000000e+000
 1.650000e+003   1.415000e+004
 1.561111e+003   1.416111e+004
 1.550000e+003   1.416250e+004
 1.535714e+003   1.416429e+004
 1.450000e+003   1.417500e+004
 1.425000e+003   1.417500e+004
 1.350000e+003   1.417500e+004
 1.283333e+003   1.418333e+004
 1.250000e+003   1.418750e+004
 1.187500e+003   1.418750e+004
 1.150000e+003   1.418750e+004
 1.094444e+003   1.419444e+004
 1.050000e+003   1.420000e+004
 1.000000e+003   1.420000e+004
 9.500000e+002   1.420000e+004
 9.000000e+002   1.420000e+004
 8.500000e+002   1.420000e+004
 8.000000e+002   1.420000e+004
 7.500000e+002   1.420556e+004
 7.055556e+002   1.420556e+004
 6.500000e+002   1.420556e+004
 5.944444e+002   1.420556e+004
 5.500000e+002   1.420556e+004
 4.944444e+002   1.420556e+004
 4.500000e+002   1.420000e+004
 4.000000e+002   1.420000e+004
 3.500000e+002   1.420000e+004
 3.000000e+002   1.420000e+004
 2.500000e+002   1.420000e+004
 2.055556e+002   1.419444e+004
 1.500000e+002   1.419444e+004
 8.750000e+001   1.418750e+004
 5.000000e+001   1.418750e+004
 1.666667e+001   1.418333e+004
-5.000000e+001   1.417500e+004
-1.250000e+002   1.417500e+004
-1.500000e+002   1.417222e+004
-2.375000e+002   1.416250e+004
-2.500000e+002   1.416250e+004
-2.611111e+002   1.416111e+004
-3.500000e+002   1.415000e+004
-4.500000e+002   1.413889e+004
-5.300000e+002   1.413000e+004
-5.500000e+002   1.412778e+004
-5.785714e+002   1.412143e+004
-6.500000e+002   1.411250e+004
-7.055556e+002   1.410556e+004
-7.500000e+002   1.410000e+004
-8.071429e+002   1.409286e+004
-8.500000e+002   1.408333e+004
-8.800000e+002   1.408000e+004
-9.500000e+002   1.406250e+004
-1.050000e+003   1.405000e+004
-1.150000e+003   1.402778e+004
-1.220000e+003   1.402000e+004
-1.250000e+003   1.401250e+004
-1.300000e+003   1.400000e+004
-1.350000e+003   1.398750e+004
-1.433333e+003   1.396667e+004
-1.450000e+003   1.396250e+004
-1.500000e+003   1.395000e+004
-1.550000e+003   1.393889e+004
-1.622727e+003   1.392273e+004
-1.650000e+003   1.391250e+004
-1.700000e+003   1.390000e+004
-1.750000e+003   1.388750e+004
-1.780000e+003   1.388000e+004
-1.850000e+003   1.386250e+004
-1.900000e+003   1.385000e+004
-1.950000e+003   1.383750e+004
-2.013636e+003   1.381364e+004
-2.050000e+003   1.380000e+004
-2.116667e+003   1.378333e+004
-2.150000e+003   1.377500e+004
-2.168182e+003   1.376818e+004
-2.216667e+003   1.375000e+004
-2.250000e+003   1.373750e+004
-2.313636e+003   1.371364e+004
-2.350000e+003   1.370556e+004
-2.395455e+003   1.369545e+004
-2.450000e+003   1.367500e+004
-2.468182e+003   1.366818e+004
-2.516667e+003   1.365000e+004
-2.550000e+003   1.363750e+004
-2.613636e+003   1.361364e+004
-2.650000e+003   1.360000e+004
-2.730000e+003   1.357000e+004
-2.750000e+003   1.356250e+004
-2.775000e+003   1.355000e+004
-2.825000e+003   1.352500e+004
-2.850000e+003   1.351250e+004
-2.910000e+003   1.349000e+004
-2.950000e+003   1.347500e+004
-3.016667e+003   1.345000e+004
-3.050000e+003   1.343571e+004
-3.104545e+003   1.340455e+004
-3.150000e+003   1.338750e+004
-3.225000e+003   1.335000e+004
-3.250000e+003   1.333750e+004
-3.275000e+003   1.332500e+004
-3.350000e+003   1.329286e+004
-3.377273e+003   1.327727e+004
-3.425000e+003   1.325000e+004
-3.441667e+003   1.324167e+004
